Season,WEEK,Avg_Temp_t-12,Avg_Temp_t-11,Avg_Temp_t-10,Avg_Temp_t-9,Avg_Temp_t-8,Avg_Temp_t-7,Avg_Temp_t-6,Avg_Temp_t-5,Avg_Temp_t-4,Avg_Temp_t-3,Avg_Temp_t-2,Avg_Temp_t-1,Avg_Temp,Avg_Precip_t-12,Avg_Precip_t-11,Avg_Precip_t-10,Avg_Precip_t-9,Avg_Precip_t-8,Avg_Precip_t-7,Avg_Precip_t-6,Avg_Precip_t-5,Avg_Precip_t-4,Avg_Precip_t-3,Avg_Precip_t-2,Avg_Precip_t-1,Target_Precip
1,2009-04-27,-3.189285714285714,2.039285714285714,-0.3464285714285715,1.092857142857143,-0.02142857142857148,2.5785714285714283,3.75,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,8.9,3.1999999999999997,22.3,17.25,24.599999999999998,19.05,0.65,15.6,28.75,48.2,2.4,34.85,0.8
1,2009-05-04,2.039285714285714,-0.3464285714285715,1.092857142857143,-0.02142857142857148,2.5785714285714283,3.75,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,3.1999999999999997,22.3,17.25,24.599999999999998,19.05,0.65,15.6,28.75,48.2,2.4,34.85,0.8,41.15
1,2009-05-11,-0.3464285714285715,1.092857142857143,-0.02142857142857148,2.5785714285714283,3.75,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,22.3,17.25,24.599999999999998,19.05,0.65,15.6,28.75,48.2,2.4,34.85,0.8,41.15,4.3
1,2009-05-18,1.092857142857143,-0.02142857142857148,2.5785714285714283,3.75,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,17.25,24.599999999999998,19.05,0.65,15.6,28.75,48.2,2.4,34.85,0.8,41.15,4.3,8.8
1,2009-05-25,-0.02142857142857148,2.5785714285714283,3.75,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,24.599999999999998,19.05,0.65,15.6,28.75,48.2,2.4,34.85,0.8,41.15,4.3,8.8,18.0
2,2009-06-01,2.5785714285714283,3.75,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,19.05,0.65,15.6,28.75,48.2,2.4,34.85,0.8,41.15,4.3,8.8,18.0,1.4
2,2009-06-08,3.75,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,0.65,15.6,28.75,48.2,2.4,34.85,0.8,41.15,4.3,8.8,18.0,1.4,26.9
2,2009-06-15,3.9071428571428575,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,15.6,28.75,48.2,2.4,34.85,0.8,41.15,4.3,8.8,18.0,1.4,26.9,24.8
2,2009-06-22,7.082142857142857,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,28.75,48.2,2.4,34.85,0.8,41.15,4.3,8.8,18.0,1.4,26.9,24.8,26.55
2,2009-06-29,7.367857142857143,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,48.2,2.4,34.85,0.8,41.15,4.3,8.8,18.0,1.4,26.9,24.8,26.55,52.0
2,2009-07-06,8.239285714285714,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,2.4,34.85,0.8,41.15,4.3,8.8,18.0,1.4,26.9,24.8,26.55,52.0,37.35
2,2009-07-13,12.982142857142858,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,34.85,0.8,41.15,4.3,8.8,18.0,1.4,26.9,24.8,26.55,52.0,37.35,9.55
2,2009-07-20,16.20357142857143,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,0.8,41.15,4.3,8.8,18.0,1.4,26.9,24.8,26.55,52.0,37.35,9.55,85.10000000000001
2,2009-07-27,14.814285714285715,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,41.15,4.3,8.8,18.0,1.4,26.9,24.8,26.55,52.0,37.35,9.55,85.10000000000001,23.25
2,2009-08-03,14.457142857142857,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,4.3,8.8,18.0,1.4,26.9,24.8,26.55,52.0,37.35,9.55,85.10000000000001,23.25,0.0
2,2009-08-10,17.285714285714285,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,8.8,18.0,1.4,26.9,24.8,26.55,52.0,37.35,9.55,85.10000000000001,23.25,0.0,5.75
2,2009-08-17,14.424999999999999,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,18.0,1.4,26.9,24.8,26.55,52.0,37.35,9.55,85.10000000000001,23.25,0.0,5.75,15.5
2,2009-08-24,17.6,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,1.4,26.9,24.8,26.55,52.0,37.35,9.55,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004
2,2009-08-31,16.65,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,26.9,24.8,26.55,52.0,37.35,9.55,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004,0.0
3,2009-09-07,16.932142857142857,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,24.8,26.55,52.0,37.35,9.55,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004,0.0,59.2
3,2009-09-14,18.085714285714285,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,26.55,52.0,37.35,9.55,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004,0.0,59.2,0.0
3,2009-09-21,18.942857142857143,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,52.0,37.35,9.55,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004,0.0,59.2,0.0,6.1
3,2009-09-28,18.928571428571427,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,37.35,9.55,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004,0.0,59.2,0.0,6.1,46.0
3,2009-10-05,22.300000000000004,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,9.55,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004,0.0,59.2,0.0,6.1,46.0,19.1
3,2009-10-12,21.089285714285715,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,85.10000000000001,23.25,0.0,5.75,15.5,56.050000000000004,0.0,59.2,0.0,6.1,46.0,19.1,25.55
3,2009-10-19,24.7,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,23.25,0.0,5.75,15.5,56.050000000000004,0.0,59.2,0.0,6.1,46.0,19.1,25.55,54.55
3,2009-10-26,22.57857142857143,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,0.0,5.75,15.5,56.050000000000004,0.0,59.2,0.0,6.1,46.0,19.1,25.55,54.55,20.5
3,2009-11-02,22.978571428571428,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,5.75,15.5,56.050000000000004,0.0,59.2,0.0,6.1,46.0,19.1,25.55,54.55,20.5,0.4
3,2009-11-09,26.967857142857145,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,15.5,56.050000000000004,0.0,59.2,0.0,6.1,46.0,19.1,25.55,54.55,20.5,0.4,48.5
3,2009-11-16,20.732142857142858,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,56.050000000000004,0.0,59.2,0.0,6.1,46.0,19.1,25.55,54.55,20.5,0.4,48.5,13.75
3,2009-11-23,18.321428571428573,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,0.0,59.2,0.0,6.1,46.0,19.1,25.55,54.55,20.5,0.4,48.5,13.75,24.25
3,2009-11-30,17.017857142857142,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,59.2,0.0,6.1,46.0,19.1,25.55,54.55,20.5,0.4,48.5,13.75,24.25,41.5
0,2009-12-07,16.367857142857144,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,0.0,6.1,46.0,19.1,25.55,54.55,20.5,0.4,48.5,13.75,24.25,41.5,38.349999999999994
0,2009-12-14,16.932142857142857,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,6.1,46.0,19.1,25.55,54.55,20.5,0.4,48.5,13.75,24.25,41.5,38.349999999999994,16.15
0,2009-12-21,13.982142857142858,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,46.0,19.1,25.55,54.55,20.5,0.4,48.5,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998
0,2009-12-28,13.596428571428572,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,19.1,25.55,54.55,20.5,0.4,48.5,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2
0,2010-01-04,6.1499999999999995,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,25.55,54.55,20.5,0.4,48.5,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65
0,2010-01-11,11.407142857142857,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,54.55,20.5,0.4,48.5,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45
0,2010-01-18,10.182142857142859,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,20.5,0.4,48.5,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45,29.05
0,2010-01-25,7.421428571428572,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,0.4,48.5,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45,29.05,26.05
0,2010-02-01,11.182142857142855,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,48.5,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45,29.05,26.05,0.65
0,2010-02-08,8.757142857142856,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,13.75,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45,29.05,26.05,0.65,4.949999999999999
0,2010-02-15,8.257142857142856,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,24.25,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45,29.05,26.05,0.65,4.949999999999999,15.0
0,2010-02-22,7.053571428571429,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,41.5,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45,29.05,26.05,0.65,4.949999999999999,15.0,82.05
1,2010-03-01,0.275,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,38.349999999999994,16.15,18.849999999999998,18.2,0.65,5.45,29.05,26.05,0.65,4.949999999999999,15.0,82.05,10.6
1,2010-03-08,-1.8821428571428573,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,16.15,18.849999999999998,18.2,0.65,5.45,29.05,26.05,0.65,4.949999999999999,15.0,82.05,10.6,113.4
1,2010-03-15,-1.6142857142857143,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,18.849999999999998,18.2,0.65,5.45,29.05,26.05,0.65,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999
1,2010-03-22,-2.835714285714286,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,18.2,0.65,5.45,29.05,26.05,0.65,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999,64.0
1,2010-03-29,-3.439285714285714,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,0.65,5.45,29.05,26.05,0.65,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002
1,2010-04-05,-1.825,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,5.45,29.05,26.05,0.65,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75
1,2010-04-12,-0.16071428571428573,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,29.05,26.05,0.65,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25
1,2010-04-19,-1.425,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,26.05,0.65,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997
1,2010-04-26,-3.8392857142857144,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,0.65,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999
1,2010-05-03,-0.8821428571428571,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,4.949999999999999,15.0,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95
1,2010-05-10,1.7678571428571428,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.0,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5
1,2010-05-17,2.832142857142857,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,82.05,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35
1,2010-05-24,3.7428571428571433,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,10.6,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15
1,2010-05-31,5.817857142857143,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,113.4,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15,48.1
2,2010-06-07,9.414285714285715,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,90.44999999999999,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15,48.1,17.0
2,2010-06-14,5.335714285714286,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,64.0,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15,48.1,17.0,3.05
2,2010-06-21,10.575000000000001,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,131.95000000000002,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15,48.1,17.0,3.05,14.05
2,2010-06-28,13.635714285714286,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,23.75,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15,48.1,17.0,3.05,14.05,2.8
2,2010-07-05,8.496428571428572,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,16.25,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15,48.1,17.0,3.05,14.05,2.8,41.15
2,2010-07-12,12.678571428571429,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,3.9499999999999997,5.699999999999999,18.95,8.5,35.35,11.15,48.1,17.0,3.05,14.05,2.8,41.15,11.1
2,2010-07-19,12.1,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,5.699999999999999,18.95,8.5,35.35,11.15,48.1,17.0,3.05,14.05,2.8,41.15,11.1,12.95
2,2010-07-26,18.057142857142857,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,18.95,8.5,35.35,11.15,48.1,17.0,3.05,14.05,2.8,41.15,11.1,12.95,2.0
2,2010-08-02,12.360714285714286,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,8.5,35.35,11.15,48.1,17.0,3.05,14.05,2.8,41.15,11.1,12.95,2.0,33.400000000000006
2,2010-08-09,15.996428571428572,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,35.35,11.15,48.1,17.0,3.05,14.05,2.8,41.15,11.1,12.95,2.0,33.400000000000006,2.3
2,2010-08-16,20.782142857142855,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,11.15,48.1,17.0,3.05,14.05,2.8,41.15,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999
2,2010-08-23,21.48928571428571,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,48.1,17.0,3.05,14.05,2.8,41.15,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998
2,2010-08-30,16.86785714285714,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,17.0,3.05,14.05,2.8,41.15,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2
3,2010-09-06,20.75,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,3.05,14.05,2.8,41.15,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75
3,2010-09-13,24.060714285714287,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,14.05,2.8,41.15,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6
3,2010-09-20,23.235714285714288,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,2.8,41.15,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0
3,2010-09-27,27.439285714285713,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,41.15,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002
3,2010-10-04,25.41785714285714,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.1,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002,52.75
3,2010-10-11,24.599999999999998,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,12.95,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002,52.75,47.15
3,2010-10-18,23.37857142857143,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,2.0,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002,52.75,47.15,1.05
3,2010-10-25,24.52857142857143,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,33.400000000000006,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995
3,2010-11-01,22.62142857142857,22.875,19.59642857142857,26.014285714285712,19.457142857142856,16.307142857142857,19.90357142857143,18.982142857142858,13.22857142857143,11.578571428571427,9.389285714285714,13.807142857142859,6.789285714285714,2.3,9.149999999999999,130.39999999999998,11.2,6.75,11.6,0.0,31.650000000000002,52.75,47.15,1.05,4.6499999999999995,36.75
